Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
AZ-2012-4158616,2012-05-13,Lori Miller,Manchester,United Kingdom,North,Consumer,2012-05-20,Economy,England,"Ames Manila Envelope, Set of 50",0,74,6,3,Office Supplies,Envelopes
AZ-2012-4161801,2012-09-22,Caleb Kenyon,Birkenhead,United Kingdom,North,Corporate,2012-09-27,Economy,England,"Panasonic Receipt Printer, Red",0,354,174,3,Technology,Machines
AZ-2012-4161801,2012-09-22,Caleb Kenyon,Birkenhead,United Kingdom,North,Corporate,2012-09-27,Economy,England,"Ibico Binding Machine, Durable",0,159,73,3,Office Supplies,Binders
AZ-2012-4178346,2012-03-02,Jessica Paramor,Nice,France,Central,Corporate,2012-03-07,Economy Plus,Provence-Alpes-Côte d'Azur,"Ibico 3-Hole Punch, Clear",0,90,36,3,Office Supplies,Binders
AZ-2012-4178346,2012-03-02,Jessica Paramor,Nice,France,Central,Corporate,2012-03-07,Economy Plus,Provence-Alpes-Côte d'Azur,"Cardinal 3-Hole Punch, Durable",0,152,70,5,Office Supplies,Binders
AZ-2012-4178346,2012-03-02,Jessica Paramor,Nice,France,Central,Corporate,2012-03-07,Economy Plus,Provence-Alpes-Côte d'Azur,"Binney & Smith Pencil Sharpener, Fluorescent",0,27,1,1,Office Supplies,Art
AZ-2012-4178346,2012-03-02,Jessica Paramor,Nice,France,Central,Corporate,2012-03-07,Economy Plus,Provence-Alpes-Côte d'Azur,"Safco Floating Shelf Set, Traditional",0,1239,468,7,Furniture,Bookcases
AZ-2012-4178346,2012-03-02,Jessica Paramor,Nice,France,Central,Corporate,2012-03-07,Economy Plus,Provence-Alpes-Côte d'Azur,"Dania 3-Shelf Cabinet, Mobile",0,259,-9,2,Furniture,Bookcases
AZ-2012-4178346,2012-03-02,Jessica Paramor,Nice,France,Central,Corporate,2012-03-07,Economy Plus,Provence-Alpes-Côte d'Azur,"Bush 3-Shelf Cabinet, Mobile",0,131,7,1,Furniture,Bookcases
AZ-2012-4182934,2012-04-07,Faith Chambers,Oxford,United Kingdom,North,Consumer,2012-04-11,Economy,England,"Brother Fax and Copier, Color",0,772,185,4,Technology,Copiers
AZ-2012-4182934,2012-04-07,Faith Chambers,Oxford,United Kingdom,North,Consumer,2012-04-11,Economy,England,"Eldon Lockers, Industrial",0,397,194,2,Office Supplies,Storage
AZ-2012-4224779,2012-04-27,Maya Pamphlett,Barcelona,Spain,South,Consumer,2012-05-02,Economy,Catalonia,"Eldon Trays, Single Width",0,173,44,4,Office Supplies,Storage
AZ-2012-4238116,2012-11-10,Richard Harvey,Kingswood,United Kingdom,North,Corporate,2012-11-15,Economy,England,"Fellowes Trays, Blue",0,172,12,3,Office Supplies,Storage
AZ-2012-4238116,2012-11-10,Richard Harvey,Kingswood,United Kingdom,North,Corporate,2012-11-15,Economy,England,"Accos Paper Clips, Assorted Sizes",0,80,1,7,Office Supplies,Fasteners
AZ-2012-4238116,2012-11-10,Richard Harvey,Kingswood,United Kingdom,North,Corporate,2012-11-15,Economy,England,"Boston Pens, Fluorescent",0,31,5,2,Office Supplies,Art
AZ-2012-424456,2012-10-01,Chelsea Bannister,Orihuela,Spain,South,Consumer,2012-10-08,Economy,Valenciana,"HP Fax Machine, Laser",0,1200,480,4,Technology,Copiers
AZ-2012-424456,2012-10-01,Chelsea Bannister,Orihuela,Spain,South,Consumer,2012-10-08,Economy,Valenciana,"SAFCO Chairmat, Set of Two",0,149,33,3,Furniture,Chairs
AZ-2012-4249351,2012-08-10,Niki Peirce,Sorgues,France,Central,Consumer,2012-08-14,Economy,Provence-Alpes-Côte d'Azur,"Cardinal Hole Reinforcements, Durable",0,14,3,2,Office Supplies,Binders
AZ-2012-4260894,2012-07-28,Jose Gullo,Modena,Italy,South,Consumer,2012-08-02,Economy,Emilia-Romagna,"Jiffy Business Envelopes, Recycled",0,44,7,3,Office Supplies,Envelopes
AZ-2012-4265765,2012-01-14,Elisabeth Manson,Wattrelos,France,Central,Consumer,2012-01-18,Economy,Nord-Pas-de-Calais-Picardie,"Motorola Headset, VoIP",0,407,29,6,Technology,Phones
AZ-2012-4265765,2012-01-14,Elisabeth Manson,Wattrelos,France,Central,Consumer,2012-01-18,Economy,Nord-Pas-de-Calais-Picardie,"Boston Markers, Water Color",0,59,0,2,Office Supplies,Art
AZ-2012-4295512,2012-12-10,Ryan Price,Albacete,Spain,South,Consumer,2012-12-12,Economy Plus,Castile-La Mancha,"Logitech Flash Drive, USB",0,92,28,3,Technology,Accessories
AZ-2012-4295512,2012-12-10,Ryan Price,Albacete,Spain,South,Consumer,2012-12-12,Economy Plus,Castile-La Mancha,"Smead Legal Exhibit Labels, Adjustable",0,18,3,2,Office Supplies,Labels
AZ-2012-4295512,2012-12-10,Ryan Price,Albacete,Spain,South,Consumer,2012-12-12,Economy Plus,Castile-La Mancha,"Ibico Binder, Economy",0,77,22,5,Office Supplies,Binders
AZ-2012-4300696,2012-09-10,Kai Leonard,Erlangen,Germany,Central,Corporate,2012-09-12,Economy Plus,Bavaria,"Nokia Audio Dock, VoIP",0,1001,280,6,Technology,Phones
AZ-2012-4300696,2012-09-10,Kai Leonard,Erlangen,Germany,Central,Corporate,2012-09-12,Economy Plus,Bavaria,"Cardinal Binding Machine, Clear",0,492,197,10,Office Supplies,Binders
AZ-2012-4302372,2012-09-13,Adam Harte,Namur,Belgium,Central,Corporate,2012-09-17,Economy,Namur,"Avery Removable Labels, Laser Printer Compatible",0,21,4,2,Office Supplies,Labels
AZ-2012-4302372,2012-09-13,Adam Harte,Namur,Belgium,Central,Corporate,2012-09-17,Economy,Namur,"Office Star Steel Folding Chair, Black",0,446,0,5,Furniture,Chairs
AZ-2012-4310145,2012-03-27,Owen Faulkner,Vienna,Austria,Central,Home Office,2012-03-27,Immediate,Vienna,"Eldon File Cart, Single Width",0,128,55,1,Office Supplies,Storage
AZ-2012-4411844,2012-09-03,Thomas Thompson,Ghent,Belgium,Central,Corporate,2012-09-06,Priority,East Flanders,"Cisco Headset, Cordless",0,183,16,2,Technology,Phones
AZ-2012-4423146,2012-09-14,Kimberly Boyd,Bayreuth,Germany,Central,Corporate,2012-09-21,Economy,Bavaria,"Hon Bag Chairs, Adjustable",0,429,57,10,Furniture,Chairs
AZ-2012-4458558,2012-01-25,Zara Money,Ferrara,Italy,South,Corporate,2012-01-28,Priority,Emilia-Romagna,"Wilson Jones Binder Covers, Clear",0,32,8,3,Office Supplies,Binders
AZ-2012-4475228,2012-12-04,Leo Bannister,Barcelona,Spain,South,Home Office,2012-12-10,Economy,Catalonia,"Stanley Sketch Pad, Fluorescent",0,274,44,6,Office Supplies,Art
AZ-2012-4475228,2012-12-04,Leo Bannister,Barcelona,Spain,South,Home Office,2012-12-10,Economy,Catalonia,"Rubbermaid Clock, Black",0,201,98,4,Furniture,Furnishings
AZ-2012-4476196,2012-12-03,Samuel Thomas,Latina,Italy,South,Consumer,2012-12-07,Economy,Lazio,"Acme Box Cutter, Easy Grip",0,118,58,3,Office Supplies,Supplies
AZ-2012-4476196,2012-12-03,Samuel Thomas,Latina,Italy,South,Consumer,2012-12-07,Economy,Lazio,"BIC Pens, Easy-Erase",0,116,25,8,Office Supplies,Art
AZ-2012-4493461,2012-12-26,Bradley Howell,Madrid,Spain,South,Corporate,2012-12-30,Economy,Madrid,"BIC Pencil Sharpener, Blue",0,87,36,3,Office Supplies,Art
AZ-2012-4504749,2012-12-20,Nathan Niland,Ravenna,Italy,South,Consumer,2012-12-24,Economy,Emilia-Romagna,"Sharp Fax Machine, Laser",0,1478,133,5,Technology,Copiers
AZ-2012-4505130,2012-03-15,Rita McCann,Gateshead,United Kingdom,North,Consumer,2012-03-22,Economy,England,"Apple Signal Booster, Full Size",0,414,21,3,Technology,Phones
AZ-2012-4505130,2012-03-15,Rita McCann,Gateshead,United Kingdom,North,Consumer,2012-03-22,Economy,England,"Panasonic Printer, Durable",0,1066,224,4,Technology,Machines
AZ-2012-4505130,2012-03-15,Rita McCann,Gateshead,United Kingdom,North,Consumer,2012-03-22,Economy,England,"Smead Box, Blue",0,22,0,2,Office Supplies,Storage
AZ-2012-4505130,2012-03-15,Rita McCann,Gateshead,United Kingdom,North,Consumer,2012-03-22,Economy,England,"Novimex Removable Labels, Adjustable",0,31,3,3,Office Supplies,Labels
AZ-2012-4505130,2012-03-15,Rita McCann,Gateshead,United Kingdom,North,Consumer,2012-03-22,Economy,England,"Novimex File Folder Labels, Alphabetical",0,40,6,5,Office Supplies,Labels
AZ-2012-4505130,2012-03-15,Rita McCann,Gateshead,United Kingdom,North,Consumer,2012-03-22,Economy,England,"Acco Binding Machine, Economy",0,102,30,2,Office Supplies,Binders
AZ-2012-4505130,2012-03-15,Rita McCann,Gateshead,United Kingdom,North,Consumer,2012-03-22,Economy,England,"KitchenAid Toaster, White",0,167,67,2,Office Supplies,Appliances
AZ-2012-4505130,2012-03-15,Rita McCann,Gateshead,United Kingdom,North,Consumer,2012-03-22,Economy,England,"Tenex Photo Frame, Black",0,36,-1,1,Furniture,Furnishings
AZ-2012-4512200,2012-04-09,Leroy Dudley,Milan,Italy,South,Consumer,2012-04-13,Economy,Lombardy,"Sharp Ink, High-Speed",0,368,29,3,Technology,Copiers
AZ-2012-4512200,2012-04-09,Leroy Dudley,Milan,Italy,South,Consumer,2012-04-13,Economy,Lombardy,"Ames Manila Envelope, Set of 50",0,99,8,4,Office Supplies,Envelopes
AZ-2012-451470,2012-08-29,Amy Nixon,Vienna,Austria,Central,Consumer,2012-08-31,Priority,Vienna,"Apple Office Telephone, VoIP",0,719,273,11,Technology,Phones
AZ-2012-4522035,2012-11-13,Louis Dominguez,Irun,Spain,South,Corporate,2012-11-19,Economy,Basque Country,"Ibico Binding Machine, Recycled",0,259,47,5,Office Supplies,Binders
AZ-2012-4522035,2012-11-13,Louis Dominguez,Irun,Spain,South,Corporate,2012-11-19,Economy,Basque Country,"Stanley Highlighters, Water Color",0,54,18,3,Office Supplies,Art
AZ-2012-4532840,2012-08-13,Jasmine Hanson,Altamura,Italy,South,Consumer,2012-08-15,Priority,Apulia,"Smead File Cart, Single Width",0,541,-298,7,Office Supplies,Storage
AZ-2012-4532840,2012-08-13,Jasmine Hanson,Altamura,Italy,South,Consumer,2012-08-15,Priority,Apulia,"Cameo Mailers, Security-Tint",0,284,17,7,Office Supplies,Envelopes
AZ-2012-4532840,2012-08-13,Jasmine Hanson,Altamura,Italy,South,Consumer,2012-08-15,Priority,Apulia,"Bush Classic Bookcase, Pine",0,828,406,2,Furniture,Bookcases
AZ-2012-4561991,2012-12-12,Maya Pamphlett,Marseille,France,Central,Consumer,2012-12-15,Priority,Provence-Alpes-Côte d'Azur,"Smead Legal Exhibit Labels, 5000 Label Set",0,46,9,4,Office Supplies,Labels
AZ-2012-4568768,2012-04-03,Ewan Hyde,Cesena,Italy,South,Consumer,2012-04-09,Economy,Emilia-Romagna,"Tenex Folders, Wire Frame",0,80,11,6,Office Supplies,Storage
AZ-2012-4627785,2012-03-28,Eve Spencer,Montesson,France,Central,Consumer,2012-03-30,Economy Plus,Ile-de-France,"Eldon Shelving, Wire Frame",0,85,-2,2,Office Supplies,Storage
AZ-2012-4627785,2012-03-28,Eve Spencer,Montesson,France,Central,Consumer,2012-03-30,Economy Plus,Ile-de-France,"Advantus Clamps, Assorted Sizes",0,67,9,4,Office Supplies,Fasteners
AZ-2012-4640221,2012-05-28,Zachary Disher,Barletta,Italy,South,Consumer,2012-05-31,Priority,Apulia,"Hewlett Wireless Fax, High-Speed",0,1514,742,4,Technology,Copiers
AZ-2012-4642183,2012-06-15,Ryan Ackland,Paris,France,Central,Consumer,2012-06-19,Economy,Ile-de-France,"Fellowes File Cart, Industrial",0,248,8,2,Office Supplies,Storage
AZ-2012-464926,2012-08-31,Aaron Cunningham,Meudon,France,Central,Consumer,2012-09-03,Economy Plus,Ile-de-France,"Avery Binder Covers, Recycled",0,23,8,2,Office Supplies,Binders
AZ-2012-4659299,2012-03-08,Don Willie,Wolfsburg,Germany,Central,Corporate,2012-03-12,Economy,Lower Saxony,"BIC Pens, Easy-Erase",0,44,10,3,Office Supplies,Art
AZ-2012-4681403,2012-08-01,Dominic Jordan,Cottbus,Germany,Central,Consumer,2012-08-05,Economy,Brandenburg,"Fellowes Trays, Industrial",0,208,32,4,Office Supplies,Storage
AZ-2012-4681403,2012-08-01,Dominic Jordan,Cottbus,Germany,Central,Consumer,2012-08-05,Economy,Brandenburg,"Fellowes Folders, Blue",0,48,21,2,Office Supplies,Storage
AZ-2012-4686001,2012-07-04,Philip Newsom,Berlin,Germany,Central,Corporate,2012-07-09,Economy Plus,Berlin,"Stockwell Clamps, Assorted Sizes",0,29,8,2,Office Supplies,Fasteners
AZ-2012-4686001,2012-07-04,Philip Newsom,Berlin,Germany,Central,Corporate,2012-07-09,Economy Plus,Berlin,"Ames Peel and Seal, Security-Tint",0,57,13,3,Office Supplies,Envelopes
AZ-2012-4689385,2012-05-21,Scarlett Pollard,Espoo,Finland,North,Corporate,2012-05-25,Economy,Uusimaa,"Cardinal Index Tab, Durable",0,15,7,2,Office Supplies,Binders
AZ-2012-4697913,2012-12-01,Lauren Saunders,Saint-Malo,France,Central,Consumer,2012-12-07,Economy,Brittany,"Eldon File Cart, Single Width",0,693,254,6,Office Supplies,Storage
AZ-2012-4697913,2012-12-01,Lauren Saunders,Saint-Malo,France,Central,Consumer,2012-12-07,Economy,Brittany,"Cardinal Binder, Recycled",0,43,9,3,Office Supplies,Binders
AZ-2012-4697913,2012-12-01,Lauren Saunders,Saint-Malo,France,Central,Consumer,2012-12-07,Economy,Brittany,"Acco Binder Covers, Clear",0,13,5,1,Office Supplies,Binders
AZ-2012-4697913,2012-12-01,Lauren Saunders,Saint-Malo,France,Central,Consumer,2012-12-07,Economy,Brittany,"BIC Highlighters, Easy-Erase",0,38,9,2,Office Supplies,Art
AZ-2012-4697913,2012-12-01,Lauren Saunders,Saint-Malo,France,Central,Consumer,2012-12-07,Economy,Brittany,"Harbour Creations Rocking Chair, Black",0,651,145,5,Furniture,Chairs
AZ-2012-4707910,2012-12-28,Peter Daly,London,United Kingdom,North,Consumer,2013-01-03,Economy,England,"Elite Letter Opener, High Speed",0,168,60,7,Office Supplies,Supplies
AZ-2012-4709370,2012-06-30,Kian Sykes,Pomezia,Italy,South,Consumer,2012-07-04,Economy,Lazio,"Tenex File Cart, Single Width",0,241,-125,3,Office Supplies,Storage
AZ-2012-4709370,2012-06-30,Kian Sykes,Pomezia,Italy,South,Consumer,2012-07-04,Economy,Lazio,"Hon Shipping Labels, 5000 Label Set",0,24,11,2,Office Supplies,Labels
AZ-2012-4709370,2012-06-30,Kian Sykes,Pomezia,Italy,South,Consumer,2012-07-04,Economy,Lazio,"OIC Thumb Tacks, Assorted Sizes",0,35,14,3,Office Supplies,Fasteners
AZ-2012-4709370,2012-06-30,Kian Sykes,Pomezia,Italy,South,Consumer,2012-07-04,Economy,Lazio,"Ibico 3-Hole Punch, Economy",0,91,46,3,Office Supplies,Binders
AZ-2012-4736205,2012-05-14,Lilian Macredie,Langen,Germany,Central,Corporate,2012-05-18,Economy,Hesse,"Tenex Box, Wire Frame",0,70,28,5,Office Supplies,Storage
AZ-2012-4736205,2012-05-14,Lilian Macredie,Langen,Germany,Central,Corporate,2012-05-18,Economy,Hesse,"Binney & Smith Sketch Pad, Water Color",0,396,131,8,Office Supplies,Art
AZ-2012-47402,2012-02-03,Julian Mack,Leipzig,Germany,Central,Consumer,2012-02-07,Economy,Saxony,"Hon Legal Exhibit Labels, Adjustable",0,61,10,7,Office Supplies,Labels
AZ-2012-4743225,2012-12-25,Julie Ochoa,Ferrara,Italy,South,Corporate,2012-12-27,Priority,Emilia-Romagna,"Fellowes Shelving, Wire Frame",0,205,3,6,Office Supplies,Storage
AZ-2012-4743225,2012-12-25,Julie Ochoa,Ferrara,Italy,South,Corporate,2012-12-27,Priority,Emilia-Romagna,"Ikea Stackable Bookrack, Metal",0,488,112,4,Furniture,Bookcases
AZ-2012-4808160,2012-09-22,Ginger Owens,Seville,Spain,South,Consumer,2012-09-26,Economy,Andalusía,"Brother Personal Copier, Digital",0,285,6,2,Technology,Copiers
AZ-2012-4813985,2012-08-20,Madison Chadwick,Colchester,United Kingdom,North,Consumer,2012-08-24,Economy,England,"SanDisk Flash Drive, Programmable",0,123,50,3,Technology,Accessories
AZ-2012-4813985,2012-08-20,Madison Chadwick,Colchester,United Kingdom,North,Consumer,2012-08-24,Economy,England,"Logitech Keyboard, Erganomic",0,632,57,9,Technology,Accessories
AZ-2012-4813985,2012-08-20,Madison Chadwick,Colchester,United Kingdom,North,Consumer,2012-08-24,Economy,England,"Harbour Creations Executive Leather Armchair, Black",0,3315,961,7,Furniture,Chairs
AZ-2012-4818460,2012-08-03,Maddison Breen,Bondy,France,Central,Corporate,2012-08-08,Economy,Ile-de-France,"Samsung Signal Booster, Full Size",0,469,182,4,Technology,Phones
AZ-2012-4818460,2012-08-03,Maddison Breen,Bondy,France,Central,Corporate,2012-08-08,Economy,Ile-de-France,"HP Personal Copier, Laser",0,423,94,4,Technology,Copiers
AZ-2012-4818460,2012-08-03,Maddison Breen,Bondy,France,Central,Corporate,2012-08-08,Economy,Ile-de-France,"Tenex Box, Blue",0,104,17,7,Office Supplies,Storage
AZ-2012-4818460,2012-08-03,Maddison Breen,Bondy,France,Central,Corporate,2012-08-08,Economy,Ile-de-France,"Cardinal Binder, Economy",0,28,10,2,Office Supplies,Binders
AZ-2012-4818460,2012-08-03,Maddison Breen,Bondy,France,Central,Corporate,2012-08-08,Economy,Ile-de-France,"Rubbermaid Light Bulb, Erganomic",0,140,67,8,Furniture,Furnishings
AZ-2012-4828217,2012-06-06,Ebony Northcott,Heidelberg,Germany,Central,Consumer,2012-06-11,Economy,Baden-Württemberg,"Sanford Canvas, Blue",0,152,44,3,Office Supplies,Art
AZ-2012-4828873,2012-12-31,Maddison Newman,Charleroi,Belgium,Central,Corporate,2012-12-31,Immediate,Hainaut,"Boston Markers, Blue",0,53,22,2,Office Supplies,Art
AZ-2012-4846430,2012-12-27,Anna Macdonald,Stockholm,Sweden,North,Consumer,2012-12-30,Economy Plus,Stockholm,"Tenex Trays, Wire Frame",1,53,0,2,Office Supplies,Storage
AZ-2012-4853423,2012-08-13,Chloe O'Dea,Douai,France,Central,Consumer,2012-08-15,Priority,Nord-Pas-de-Calais-Picardie,"Apple Signal Booster, Cordless",0,356,42,3,Technology,Phones
AZ-2012-4853423,2012-08-13,Chloe O'Dea,Douai,France,Central,Consumer,2012-08-15,Priority,Nord-Pas-de-Calais-Picardie,"Eaton Message Books, Premium",0,62,29,3,Office Supplies,Paper
AZ-2012-4853423,2012-08-13,Chloe O'Dea,Douai,France,Central,Consumer,2012-08-15,Priority,Nord-Pas-de-Calais-Picardie,"Cardinal 3-Hole Punch, Economy",0,86,39,3,Office Supplies,Binders
AZ-2012-4857966,2012-11-07,Freddie Kaur,Graz,Austria,Central,Consumer,2012-11-11,Economy,Styria,"Avery Binder Covers, Durable",0,126,16,10,Office Supplies,Binders
AZ-2012-4858195,2012-06-15,Scarlett Truchanas,Mont-de-Marsan,France,Central,Corporate,2012-06-15,Immediate,Aquitaine-Limousin-Poitou-Charentes,"Logitech Router, Erganomic",0,981,176,4,Technology,Accessories
AZ-2012-4858195,2012-06-15,Scarlett Truchanas,Mont-de-Marsan,France,Central,Corporate,2012-06-15,Immediate,Aquitaine-Limousin-Poitou-Charentes,"Belkin Memory Card, Bluetooth",0,230,50,2,Technology,Accessories
AZ-2012-4858195,2012-06-15,Scarlett Truchanas,Mont-de-Marsan,France,Central,Corporate,2012-06-15,Immediate,Aquitaine-Limousin-Poitou-Charentes,"Acco 3-Hole Punch, Economy",0,90,17,3,Office Supplies,Binders
AZ-2012-4858195,2012-06-15,Scarlett Truchanas,Mont-de-Marsan,France,Central,Corporate,2012-06-15,Immediate,Aquitaine-Limousin-Poitou-Charentes,"Stanley Pencil Sharpener, Water Color",0,28,1,1,Office Supplies,Art
AZ-2012-4863175,2012-10-29,Judy Rodriquez,Paderborn,Germany,Central,Consumer,2012-11-04,Economy,North Rhine-Westphalia,"Eldon Door Stop, Black",0,201,38,4,Furniture,Furnishings
AZ-2012-4874543,2012-10-24,Dominic Joyce,Watford,United Kingdom,North,Corporate,2012-10-28,Economy,England,"Panasonic Phone, Red",0,246,81,3,Technology,Machines
AZ-2012-4874543,2012-10-24,Dominic Joyce,Watford,United Kingdom,North,Corporate,2012-10-28,Economy,England,"Eldon Box, Wire Frame",0,9,3,1,Office Supplies,Storage
AZ-2012-4874543,2012-10-24,Dominic Joyce,Watford,United Kingdom,North,Corporate,2012-10-28,Economy,England,"Hon File Folder Labels, Alphabetical",0,17,6,2,Office Supplies,Labels
AZ-2012-4874543,2012-10-24,Dominic Joyce,Watford,United Kingdom,North,Corporate,2012-10-28,Economy,England,"Acco Index Tab, Clear",0,24,10,3,Office Supplies,Binders
AZ-2012-4874543,2012-10-24,Dominic Joyce,Watford,United Kingdom,North,Corporate,2012-10-28,Economy,England,"Acco Binding Machine, Clear",0,101,11,2,Office Supplies,Binders
AZ-2012-4874543,2012-10-24,Dominic Joyce,Watford,United Kingdom,North,Corporate,2012-10-28,Economy,England,"Binney & Smith Sketch Pad, Easy-Erase",0,326,49,7,Office Supplies,Art
AZ-2012-4874543,2012-10-24,Dominic Joyce,Watford,United Kingdom,North,Corporate,2012-10-28,Economy,England,"KitchenAid Toaster, Red",0,171,80,2,Office Supplies,Appliances
AZ-2012-4874543,2012-10-24,Dominic Joyce,Watford,United Kingdom,North,Corporate,2012-10-28,Economy,England,"Novimex Swivel Stool, Black",0,324,10,2,Furniture,Chairs
AZ-2012-490653,2012-09-27,Carl Proctor,Grevenbroich,Germany,Central,Consumer,2012-10-01,Economy Plus,North Rhine-Westphalia,"Tenex Box, Wire Frame",0,28,11,2,Office Supplies,Storage
AZ-2012-4923020,2012-05-11,Ewan O'Neill,Las Rozas de Madrid,Spain,South,Corporate,2012-05-16,Economy Plus,Madrid,"Avery Shipping Labels, 5000 Label Set",0,110,42,9,Office Supplies,Labels
AZ-2012-4923020,2012-05-11,Ewan O'Neill,Las Rozas de Madrid,Spain,South,Corporate,2012-05-16,Economy Plus,Madrid,"Bush Floating Shelf Set, Metal",0,341,31,2,Furniture,Bookcases
AZ-2012-4954045,2012-03-19,Lily Skurrie,Wiesbaden,Germany,Central,Corporate,2012-03-20,Priority,Hesse,"Eaton Cards & Envelopes, Premium",0,136,41,3,Office Supplies,Paper
AZ-2012-4956361,2012-12-03,Makayla Elphinstone,Alfortville,France,Central,Consumer,2012-12-06,Priority,Ile-de-France,"Jiffy Peel and Seal, Recycled",0,150,25,8,Office Supplies,Envelopes
AZ-2012-4956361,2012-12-03,Makayla Elphinstone,Alfortville,France,Central,Consumer,2012-12-06,Priority,Ile-de-France,"BIC Highlighters, Easy-Erase",0,96,22,5,Office Supplies,Art
AZ-2012-4991226,2012-03-17,Isabelle Vaughan,London,United Kingdom,North,Consumer,2012-03-21,Economy Plus,England,"Smead Trays, Wire Frame",0,43,1,1,Office Supplies,Storage
AZ-2012-4991226,2012-03-17,Isabelle Vaughan,London,United Kingdom,North,Consumer,2012-03-21,Economy Plus,England,"Avery Shipping Labels, 5000 Label Set",0,88,27,8,Office Supplies,Labels
AZ-2012-5001546,2012-08-30,Lloyd Barnes,Vienna,Austria,Central,Corporate,2012-09-01,Priority,Vienna,"Smead File Cart, Industrial",0,257,72,2,Office Supplies,Storage
AZ-2012-5036790,2012-02-06,Tyson Hanna,Ferrara,Italy,South,Consumer,2012-02-10,Economy,Emilia-Romagna,"Fiskars Shears, Easy Grip",0,246,25,5,Office Supplies,Supplies
